event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
5364 1 49.000000 53.000000 49 53 1290 1163 1 1 1163 1290 1162 1164 1257 1259 "(1162, 1163, 1164)" "(1257, 1258, 1259)" 3 3 9 True False False True False False ML
5364 2 83.000000 53.000000 83 53 1325 1163 1 1 1163 1325 1162 1164 1257 1259 "(1162, 1163, 1164)" "(1257, 1258, 1259)" 3 3 9 True False False True False False ML
5365 0 73.196970 39.969697 73 40 1562 1557 66 66 1557 1562 1528 1528 1565 1565 (1528,) (1565,) 1 1 1 False False False False False False ML
5365 1 76.000000 25.000000 76 25 1565 1528 1 1 1528 1565 1528 1528 1565 1565 (1528,) (1565,) 1 1 1 True True True True True True ML
5366 0 62.000000 67.000000 62 67 1390 1151 21 21 1151 1390 1148 1154 1389 1391 "(1148, 1149, 1150, 1151, 1152, 1153, 1154)" "(1389, 1390, 1391)" 7 3 21 True True True True True True ML
5367 0 51.500000 6.000000 52 6 1592 1366 6 6 1366 1592 1365 1367 1591 1592 "(1365, 1366, 1367)" "(1591, 1592)" 3 2 6 True True True True True True ML
5368 0 37.500000 15.500000 38 16 1873 2117 4 4 2117 1873 2116 2117 1872 1873 "(2116, 2117)" "(1872, 1873)" 2 2 4 True True True True True True ML
5369 0 106.500000 15.500000 106 16 2744 2966 16 16 2966 2744 2964 2968 2743 2746 "(2964, 2965, 2966, 2967, 2968)" "(2743, 2744, 2745, 2746)" 5 4 20 True True True True True True ML
5370 0 55.285714 21.000000 55 21 2274 2616 7 7 2616 2274 2615 2617 2274 2275 "(2615, 2616, 2617)" "(2274, 2275)" 3 2 6 True True True True True True ML
5372 0 32.500000 23.500000 32 24 2893 3379 16 16 3379 2893 3377 3380 2892 2895 "(3377, 3378, 3379, 3380)" "(2892, 2893, 2894, 2895)" 4 4 16 True True True True True True ML
5373 0 17.000000 24.000000 17 24 2715 3175 1 1 3175 2715 3203 3210 2742 2752 "(3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210)" "(2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752)" 8 11 88 False False False False False False ML
5373 1 35.000000 24.000000 35 24 2742 3175 1 1 3175 2742 3203 3210 2742 2752 "(3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210)" "(2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752)" 8 11 88 False True False False True False ML
5373 2 40.666667 51.745098 41 52 2748 3207 51 51 3207 2748 3203 3210 2742 2752 "(3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210)" "(2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752)" 8 11 88 True True True True True True ML
5373 3 61.000000 24.000000 61 24 2787 3175 1 1 3175 2787 3203 3210 2742 2752 "(3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210)" "(2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752)" 8 11 88 False False False False False False ML
5374 0 44.068182 35.340909 44 35 2790 3222 44 44 3222 2790 3220 3225 2787 2792 "(3220, 3221, 3222, 3223, 3224, 3225)" "(2787, 2788, 2789, 2790, 2791, 2792)" 6 6 36 True True True True True True ML
5375 0 40.000000 11.000000 40 11 1298 835 9 9 835 1298 906 909 1297 1299 "(906, 907, 908, 909)" "(1297, 1298, 1299)" 4 3 12 False True False False True False ML
5376 0 61.000000 43.000000 61 43 2211 2589 21 21 2589 2211 2588 2590 2208 2214 "(2588, 2589, 2590)" "(2208, 2209, 2210, 2211, 2212, 2213, 2214)" 3 7 21 True True True True True True ML
5376 1 71.150000 42.950000 71 43 2235 2589 20 20 2589 2235 2588 2590 2208 2214 "(2588, 2589, 2590)" "(2208, 2209, 2210, 2211, 2212, 2213, 2214)" 3 7 21 True False False True False False ML
5377 0 55.000000 1.000000 55 1 2865 3330 5 5 3330 2865 3402 3404 2864 2866 "(3402, 3403, 3404)" "(2864, 2865, 2866)" 3 3 9 False True False False True False ML
5377 1 55.000000 34.000000 55 34 2865 3403 9 9 3403 2865 3402 3404 2864 2866 "(3402, 3403, 3404)" "(2864, 2865, 2866)" 3 3 9 True True True True True True ML
5378 0 12.000000 44.000000 12 44 1523 1461 1 1 1461 1523 1431 1435 1627 1631 "(1431, 1432, 1433, 1434, 1435)" "(1627, 1628, 1629, 1630, 1631)" 5 5 25 False False False False False False ML
5378 1 62.000000 44.000000 62 44 1621 1461 1 1 1461 1621 1431 1435 1627 1631 "(1431, 1432, 1433, 1434, 1435)" "(1627, 1628, 1629, 1630, 1631)" 5 5 25 False False False False False False ML
5378 2 69.333333 65.000000 69 65 1628 1527 6 6 1527 1628 1431 1435 1627 1631 "(1431, 1432, 1433, 1434, 1435)" "(1627, 1628, 1629, 1630, 1631)" 5 5 25 False True False False True False ML
5378 3 69.000000 7.000000 69 7 1628 1401 1 1 1401 1628 1431 1435 1627 1631 "(1431, 1432, 1433, 1434, 1435)" "(1627, 1628, 1629, 1630, 1631)" 5 5 25 False True False False True False ML
5378 4 69.500000 36.500000 70 36 1629 1451 2 2 1451 1629 1431 1435 1627 1631 "(1431, 1432, 1433, 1434, 1435)" "(1627, 1628, 1629, 1630, 1631)" 5 5 25 False True False False True False ML
5378 5 70.000000 24.000000 70 24 1629 1435 1 1 1435 1629 1431 1435 1627 1631 "(1431, 1432, 1433, 1434, 1435)" "(1627, 1628, 1629, 1630, 1631)" 5 5 25 True True True True True True ML
5378 6 77.000000 65.000000 77 65 1636 1527 1 1 1527 1636 1431 1435 1627 1631 "(1431, 1432, 1433, 1434, 1435)" "(1627, 1628, 1629, 1630, 1631)" 5 5 25 False False False False False False ML
5379 0 50.000000 24.500000 50 24 1546 1519 2 2 1519 1546 1513 1520 1576 1581 "(1513, 1514, 1515, 1516, 1517, 1518, 1520)" "(1576, 1577, 1578, 1579, 1580, 1581)" 7 6 42 True False False False False False ML
5379 1 80.558140 21.093023 81 21 1579 1516 43 43 1516 1579 1513 1520 1576 1581 "(1513, 1514, 1515, 1516, 1517, 1518, 1520)" "(1576, 1577, 1578, 1579, 1580, 1581)" 7 6 42 True True True True True True ML
5380 0 65.500000 37.500000 66 38 1486 1698 16 16 1698 1486 1696 1699 1484 1487 "(1696, 1697, 1698, 1699)" "(1484, 1485, 1486, 1487)" 4 4 16 True True True True True True ML
5381 0 22.000000 51.285714 22 51 1860 2189 7 7 2189 1860 2185 2190 1858 1861 "(2185, 2186, 2187, 2188, 2189, 2190)" "(1858, 1859, 1860, 1861)" 6 4 24 True True True True True True ML
5381 1 49.500000 59.500000 50 60 1917 2205 24 24 2205 1917 2185 2190 1858 1861 "(2185, 2186, 2187, 2188, 2189, 2190)" "(1858, 1859, 1860, 1861)" 6 4 24 False False False False False False ML
5382 0 14.073171 39.560976 14 40 1725 1987 41 41 1987 1725 1985 1989 1722 1727 "(1985, 1986, 1987, 1988, 1989)" "(1722, 1723, 1724, 1725, 1726, 1727)" 5 6 30 True True True True True True ML
5383 0 71.500000 16.000000 72 16 2425 3261 2 2 3261 2425 3291 3295 2427 2431 "(3291, 3292, 3293, 3294, 3295)" "(2427, 2428, 2429, 2430, 2431)" 5 5 25 False False False False False False ML
5383 1 75.000000 30.000000 75 30 2429 3293 25 25 3293 2429 3291 3295 2427 2431 "(3291, 3292, 3293, 3294, 3295)" "(2427, 2428, 2429, 2430, 2431)" 5 5 25 True True True True True True ML
5384 0 30.956522 44.434783 31 44 1727 1794 69 69 1794 1727 1792 1796 1724 1729 "(1792, 1793, 1794, 1795, 1796)" "(1724, 1725, 1726, 1727, 1728, 1729)" 5 6 30 True True True True True True ML
5385 0 56.000000 69.250000 56 69 2517 2845 4 4 2845 2517 2844 2846 2545 2547 "(2844, 2845, 2846)" "(2545, 2546, 2547)" 3 3 9 True False False True False False ML
5385 1 57.500000 57.500000 58 58 2519 2834 2 2 2834 2519 2844 2846 2545 2547 "(2844, 2845, 2846)" "(2545, 2546, 2547)" 3 3 9 False False False False False False ML
5385 2 75.705882 57.745098 76 58 2549 2834 51 51 2834 2549 2844 2846 2545 2547 "(2844, 2845, 2846)" "(2545, 2546, 2547)" 3 3 9 False False False False False False ML
5385 3 73.000000 37.000000 73 37 2546 2801 1 1 2801 2546 2844 2846 2545 2547 "(2844, 2845, 2846)" "(2545, 2546, 2547)" 3 3 9 False True False False True False ML
5385 4 73.000000 43.000000 73 43 2546 2809 1 1 2809 2546 2844 2846 2545 2547 "(2844, 2845, 2846)" "(2545, 2546, 2547)" 3 3 9 False True False False True False ML
5385 5 73.000000 69.000000 73 69 2546 2845 1 1 2845 2546 2844 2846 2545 2547 "(2844, 2845, 2846)" "(2545, 2546, 2547)" 3 3 9 True True True True True True ML
5386 0 34.767442 45.325581 35 45 2025 2161 43 43 2161 2025 2160 2163 2023 2027 "(2160, 2161, 2162, 2163)" "(2023, 2024, 2025, 2026, 2027)" 4 5 20 True True True True True True ML
5386 1 86.000000 44.000000 86 44 2142 2160 1 1 2160 2142 2160 2163 2023 2027 "(2160, 2161, 2162, 2163)" "(2023, 2024, 2025, 2026, 2027)" 4 5 20 True False False True False False ML
5387 0 62.531915 71.617021 63 72 1190 1132 47 47 1132 1190 1126 1137 1189 1191 "(1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137)" "(1189, 1190, 1191)" 12 3 36 True True True True True True ML
5388 0 78.729730 35.918919 79 36 1686 2058 37 37 2058 1686 2055 2060 1683 1687 "(2055, 2056, 2057, 2058, 2059, 2060)" "(1683, 1684, 1685, 1686, 1687)" 6 5 30 True True True True True True ML
5389 0 36.000000 27.500000 36 28 2496 3102 6 6 3102 2496 3101 3102 2495 2497 "(3101, 3102)" "(2495, 2496, 2497)" 2 3 6 True True True True True True ML
5390 0 39.500000 34.000000 40 34 1408 1657 10 10 1657 1408 1656 1658 1407 1408 "(1656, 1657, 1658)" "(1407, 1408)" 3 2 6 True True True True True True ML
5391 0 58.850000 41.400000 59 41 1528 1748 40 40 1748 1528 1747 1751 1525 1529 "(1747, 1748, 1749, 1750, 1751)" "(1525, 1526, 1527, 1528, 1529)" 5 5 25 True True True True True True ML
5392 0 39.500000 22.000000 40 22 1713 1636 20 20 1636 1713 1635 1638 1710 1714 "(1635, 1636, 1637, 1638)" "(1710, 1711, 1712, 1713, 1714)" 4 5 20 True True True True True True ML
5393 0 78.500000 16.500000 78 16 1977 2495 48 48 2495 1977 2493 2499 1975 1980 "(2493, 2494, 2495, 2496, 2497, 2498, 2499)" "(1975, 1976, 1977, 1978, 1979, 1980)" 7 6 42 True True True True True True ML
5394 0 21.571429 32.380952 22 32 1534 1667 21 21 1667 1534 1666 1668 1533 1535 "(1666, 1667, 1668)" "(1533, 1534, 1535)" 3 3 9 True True True True True True ML
5394 1 22.600000 39.800000 23 40 1535 1675 5 5 1675 1535 1666 1668 1533 1535 "(1666, 1667, 1668)" "(1533, 1534, 1535)" 3 3 9 False True False False True False ML
5395 0 27.285714 36.857143 27 37 2030 2714 7 7 2714 2030 2713 2715 2029 2031 "(2713, 2714, 2715)" "(2029, 2030, 2031)" 3 3 9 True True True True True True ML
5395 1 27.500000 1.500000 28 2 2031 2637 4 4 2637 2031 2713 2715 2029 2031 "(2713, 2714, 2715)" "(2029, 2030, 2031)" 3 3 9 False True False False True False ML
5395 2 85.000000 1.000000 85 1 2118 2636 9 9 2636 2118 2713 2715 2029 2031 "(2713, 2714, 2715)" "(2029, 2030, 2031)" 3 3 9 False False False False False False ML
5395 3 84.875000 44.125000 85 44 2118 2722 8 8 2722 2118 2713 2715 2029 2031 "(2713, 2714, 2715)" "(2029, 2030, 2031)" 3 3 9 False False False False False False ML
5395 4 110.666667 36.333333 111 36 2177 2713 3 3 2713 2177 2713 2715 2029 2031 "(2713, 2714, 2715)" "(2029, 2030, 2031)" 3 3 9 True False False True False False ML
5395 5 113.000000 36.500000 113 36 2179 2713 2 2 2713 2179 2713 2715 2029 2031 "(2713, 2714, 2715)" "(2029, 2030, 2031)" 3 3 9 True False False True False False ML
5396 0 52.105263 22.421053 52 22 1642 2114 19 19 2114 1642 2113 2116 1640 1644 "(2113, 2114, 2115, 2116)" "(1640, 1641, 1642, 1643, 1644)" 4 5 20 True True True True True True ML
5397 0 38.000000 20.000000 38 20 1740 1995 1 1 1995 1740 1995 1996 1774 1775 "(1995, 1996)" "(1774, 1775)" 2 2 4 True False False True False False ML
5397 1 120.500000 20.500000 120 20 1846 1995 4 4 1995 1846 1995 1996 1774 1775 "(1995, 1996)" "(1774, 1775)" 2 2 4 True False False True False False ML
5398 0 55.000000 25.000000 55 25 2226 2424 1 1 2424 2226 2423 2426 2322 2325 "(2423, 2424, 2425, 2426)" "(2322, 2323, 2324, 2325)" 4 4 16 True False False True False False ML
5398 1 124.500000 25.500000 124 26 2323 2425 16 16 2425 2323 2423 2426 2322 2325 "(2423, 2424, 2425, 2426)" "(2322, 2323, 2324, 2325)" 4 4 16 True True True True True True ML
5399 0 74.500000 27.000000 74 27 1543 1518 6 6 1518 1543 1537 1539 1543 1544 "(1537, 1538, 1539)" "(1543, 1544)" 3 2 6 False True False False True False ML
5399 1 74.500000 47.000000 74 47 1543 1538 2 2 1538 1543 1537 1539 1543 1544 "(1537, 1538, 1539)" "(1543, 1544)" 3 2 6 True True True True True True ML
5400 0 39.000000 45.000000 39 45 1576 1496 1 1 1496 1576 1494 1497 1575 1579 "(1494, 1495, 1496, 1497)" "(1575, 1576, 1577, 1578, 1579)" 4 5 20 True True True True True True ML
5400 1 56.000000 15.500000 56 16 1628 1448 2 2 1448 1628 1494 1497 1575 1579 "(1494, 1495, 1496, 1497)" "(1575, 1576, 1577, 1578, 1579)" 4 5 20 False False False False False False ML
5401 0 48.000000 32.000000 48 32 2640 3413 1 1 3413 2640 3413 3413 2644 2644 (3413,) (2644,) 1 1 1 True False False True False False ML
5402 0 64.000000 37.000000 64 37 2435 2921 9 9 2921 2435 2920 2922 2434 2436 "(2920, 2921, 2922)" "(2434, 2435, 2436)" 3 3 9 True True True True True True ML
5403 0 72.000000 30.000000 72 30 2339 2908 1 1 2908 2339 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 False False False False False False ML
5403 1 77.000000 15.000000 77 15 2343 2862 1 1 2862 2343 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 True False False True False False ML
5403 2 77.250000 26.250000 77 26 2343 2904 4 4 2904 2343 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 False False False False False False ML
5403 3 77.333333 30.000000 77 30 2343 2908 3 3 2908 2343 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 False False False False False False ML
5403 4 77.333333 37.666667 77 38 2343 2916 3 3 2916 2343 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 False False False False False False ML
5403 5 77.000000 51.000000 77 51 2343 2941 1 1 2941 2343 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 False False False False False False ML
5403 6 114.000000 38.000000 114 38 2399 2916 1 1 2916 2399 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 False False False False False False ML
5403 7 151.400000 25.800000 151 26 2449 2904 5 5 2904 2449 2862 2863 2383 2383 "(2862, 2863)" (2383,) 2 1 2 False False False False False False ML
5404 0 59.000000 21.000000 59 21 995 810 1 1 810 995 808 812 1007 1011 "(808, 809, 810, 811, 812)" "(1007, 1008, 1009, 1010, 1011)" 5 5 25 True False False True False False ML
5404 1 65.000000 21.000000 65 21 1000 810 1 1 810 1000 808 812 1007 1011 "(808, 809, 810, 811, 812)" "(1007, 1008, 1009, 1010, 1011)" 5 5 25 True False False True False False ML
5404 2 72.111111 20.777778 72 21 1009 810 27 27 810 1009 808 812 1007 1011 "(808, 809, 810, 811, 812)" "(1007, 1008, 1009, 1010, 1011)" 5 5 25 True True True True True True ML
5405 0 22.176471 29.235294 22 29 3049 3566 17 17 3566 3049 3565 3568 3047 3051 "(3565, 3566, 3568)" "(3047, 3048, 3049, 3050, 3051)" 3 5 15 True True True True True True ML
5405 1 34.500000 29.000000 34 29 3066 3566 12 12 3566 3066 3565 3568 3047 3051 "(3565, 3566, 3568)" "(3047, 3048, 3049, 3050, 3051)" 3 5 15 True False False True False False ML
5406 0 6.228571 18.800000 6 19 2490 3079 35 35 3079 2490 3075 3082 2488 2492 "(3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082)" "(2488, 2489, 2490, 2491, 2492)" 8 5 40 True True True True True True ML
5406 1 18.000000 10.000000 18 10 2509 3046 1 1 3046 2509 3075 3082 2488 2492 "(3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082)" "(2488, 2489, 2490, 2491, 2492)" 8 5 40 False False False False False False ML
5406 2 60.500000 10.500000 60 10 2659 3046 4 4 3046 2659 3075 3082 2488 2492 "(3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082)" "(2488, 2489, 2490, 2491, 2492)" 8 5 40 False False False False False False ML
5406 3 68.000000 10.500000 68 10 2667 3046 2 2 3046 2667 3075 3082 2488 2492 "(3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082)" "(2488, 2489, 2490, 2491, 2492)" 8 5 40 False False False False False False ML
5406 4 80.000000 10.000000 80 10 2687 3046 1 1 3046 2687 3075 3082 2488 2492 "(3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082)" "(2488, 2489, 2490, 2491, 2492)" 8 5 40 False False False False False False ML
5407 0 80.000000 4.500000 80 4 2435 2779 6 6 2779 2435 2779 2780 2434 2436 "(2779, 2780)" "(2434, 2435, 2436)" 2 3 6 True True True True True True ML
5408 0 31.000000 16.000000 31 16 1592 1940 25 25 1940 1592 1938 1942 1590 1594 "(1938, 1940, 1941, 1942)" "(1590, 1591, 1592, 1593, 1594)" 4 5 20 True True True True True True ML
5409 0 109.000000 22.000000 109 22 2799 3048 3 3 3048 2799 3047 3049 2799 2799 "(3047, 3048, 3049)" (2799,) 3 1 3 True True True True True True ML
5410 0 46.071429 27.142857 46 27 2622 3146 14 14 3146 2622 3145 3148 2621 2623 "(3145, 3146, 3147, 3148)" "(2621, 2622, 2623)" 4 3 12 True True True True True True ML
5411 0 52.000000 39.000000 52 39 2640 3421 1 1 3421 2640 3421 3421 2529 2530 (3421,) "(2529, 2530)" 1 2 2 True False False True False False ML
5412 0 28.500000 7.000000 28 7 1756 1769 56 56 1769 1756 1766 1772 1753 1759 "(1766, 1767, 1768, 1769, 1770, 1771, 1772)" "(1753, 1754, 1755, 1756, 1757, 1758, 1759)" 7 7 49 True True True True True True ML
5413 0 28.500000 61.000000 28 61 1123 1086 22 22 1086 1123 1081 1091 1123 1124 "(1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091)" "(1123, 1124)" 11 2 22 True True True True True True ML
5414 0 26.224138 14.189655 26 14 2843 3100 58 58 3100 2843 3096 3105 2840 2846 "(3096, 3097, 3098, 3099, 3100, 3101, 3102, 3104, 3105)" "(2840, 2841, 2842, 2843, 2844, 2845, 2846)" 9 7 63 True True True True True True ML
5414 1 53.000000 23.000000 53 23 2875 3133 1 1 3133 2875 3096 3105 2840 2846 "(3096, 3097, 3098, 3099, 3100, 3101, 3102, 3104, 3105)" "(2840, 2841, 2842, 2843, 2844, 2845, 2846)" 9 7 63 False False False False False False ML
5415 0 50.172414 25.413793 50 25 1988 1948 29 29 1948 1988 1947 1950 1990 1994 "(1947, 1948, 1949, 1950)" "(1990, 1991, 1992, 1993, 1994)" 4 5 20 True False False True False False ML
5415 1 72.000000 18.000000 72 18 2019 1924 1 1 1924 2019 1947 1950 1990 1994 "(1947, 1948, 1949, 1950)" "(1990, 1991, 1992, 1993, 1994)" 4 5 20 False False False False False False ML
5415 2 72.000000 26.000000 72 26 2019 1949 1 1 1949 2019 1947 1950 1990 1994 "(1947, 1948, 1949, 1950)" "(1990, 1991, 1992, 1993, 1994)" 4 5 20 True False False True False False ML
5416 0 57.500000 39.500000 58 40 1132 881 4 4 881 1132 880 881 1131 1132 "(880, 881)" "(1131, 1132)" 2 2 4 True True True True True True ML
5416 1 58.000000 28.000000 58 28 1132 868 1 1 868 1132 880 881 1131 1132 "(880, 881)" "(1131, 1132)" 2 2 4 False True False False True False ML
5416 2 71.000000 40.000000 71 40 1145 881 1 1 881 1145 880 881 1131 1132 "(880, 881)" "(1131, 1132)" 2 2 4 True False False True False False ML
5417 0 52.000000 11.000000 52 11 2622 2976 3 3 2976 2622 2976 2977 2622 2622 "(2976, 2977)" (2622,) 2 1 2 True True True True True True ML
5418 0 69.000000 22.000000 69 22 2674 2976 15 15 2976 2674 2974 2978 2673 2675 "(2974, 2975, 2976, 2977, 2978)" "(2673, 2674, 2675)" 5 3 15 True True True True True True ML
5419 0 65.000000 16.500000 65 16 2018 2139 20 20 2139 2018 2138 2141 2017 2020 "(2138, 2139, 2140, 2141)" "(2017, 2018, 2019, 2020)" 4 4 16 True True True True True True ML
5420 0 102.500000 19.500000 102 20 2867 3245 4 4 3245 2867 3245 3246 2867 2868 "(3245, 3246)" "(2867, 2868)" 2 2 4 True True True True True True ML
5421 0 62.000000 104.000000 62 104 1823 2425 1 1 2425 1823 2355 2357 1848 1849 "(2355, 2356, 2357)" "(1848, 1849)" 3 2 6 False False False False False False ML
5422 0 38.000000 8.500000 38 8 1010 1231 12 12 1231 1010 1230 1233 1009 1011 "(1230, 1231, 1232, 1233)" "(1009, 1010, 1011)" 4 3 12 True True True True True True ML
5423 0 45.928571 69.857143 46 70 1362 1159 14 14 1159 1362 1157 1160 1361 1363 "(1157, 1158, 1159, 1160)" "(1361, 1362, 1363)" 4 3 12 True True True True True True ML
5424 0 65.000000 30.500000 65 30 1647 1757 6 6 1757 1647 1757 1758 1647 1649 "(1757, 1758)" "(1647, 1649)" 2 2 4 True True True True True True ML
5424 1 73.000000 37.000000 73 37 1656 1769 1 1 1769 1656 1757 1758 1647 1649 "(1757, 1758)" "(1647, 1649)" 2 2 4 False False False False False False ML
5425 0 38.500000 30.500000 38 30 1566 2073 8 8 2073 1566 2073 2074 1565 1568 "(2073, 2074)" "(1565, 1566, 1567, 1568)" 2 4 8 True True True True True True ML
5426 0 59.500000 66.500000 60 66 2424 3111 8 8 3111 2424 3110 3113 2423 2424 "(3110, 3111, 3112, 3113)" "(2423, 2424)" 4 2 8 True True True True True True ML
5427 0 46.000000 33.500000 46 34 1572 1715 42 42 1715 1572 1713 1716 1570 1573 "(1713, 1714, 1715, 1716)" "(1570, 1571, 1572, 1573)" 4 4 16 True True True True True True ML
5427 1 81.000000 57.000000 81 57 1617 1789 1 1 1789 1617 1713 1716 1570 1573 "(1713, 1714, 1715, 1716)" "(1570, 1571, 1572, 1573)" 4 4 16 False False False False False False ML
5428 0 26.000000 37.000000 26 37 2120 2646 1 1 2646 2120 2645 2646 2212 2212 "(2645, 2646)" (2212,) 2 1 2 True False False True False False ML
5428 1 68.000000 37.000000 68 37 2180 2646 1 1 2646 2180 2645 2646 2212 2212 "(2645, 2646)" (2212,) 2 1 2 True False False True False False ML
5428 2 79.500000 36.500000 80 36 2193 2645 4 4 2645 2193 2645 2646 2212 2212 "(2645, 2646)" (2212,) 2 1 2 True False False True False False ML
5428 3 98.400000 36.800000 98 37 2212 2646 5 5 2646 2212 2645 2646 2212 2212 "(2645, 2646)" (2212,) 2 1 2 True True True True True True ML
5429 0 28.000000 22.500000 28 22 2748 3024 12 12 3024 2748 3024 3025 2747 2748 "(3024, 3025)" "(2747, 2748)" 2 2 4 True True True True True True ML
5430 0 47.000000 6.500000 47 6 1234 1704 6 6 1704 1234 1704 1705 1232 1235 "(1704, 1705)" "(1232, 1233, 1234, 1235)" 2 4 8 True True True True True True ML
5431 0 72.500000 15.500000 72 16 2978 3419 2 2 3419 2978 3418 3420 2998 3002 "(3418, 3419, 3420)" "(2998, 2999, 3000, 3001, 3002)" 3 5 15 True False False True False False ML
5431 1 88.000000 16.000000 88 16 3000 3419 15 15 3419 3000 3418 3420 2998 3002 "(3418, 3419, 3420)" "(2998, 2999, 3000, 3001, 3002)" 3 5 15 True True True True True True ML
5432 0 28.000000 8.000000 28 8 1503 1493 1 1 1493 1503 1492 1495 1533 1535 "(1492, 1493, 1494, 1495)" "(1533, 1534, 1535)" 4 3 12 True False False True False False ML
5432 1 28.000000 31.000000 28 31 1503 1525 1 1 1525 1503 1492 1495 1533 1535 "(1492, 1493, 1494, 1495)" "(1533, 1534, 1535)" 4 3 12 False False False False False False ML
5432 2 42.000000 8.000000 42 8 1534 1493 1 1 1493 1534 1492 1495 1533 1535 "(1492, 1493, 1494, 1495)" "(1533, 1534, 1535)" 4 3 12 True True True True True True ML
5432 3 112.000000 8.500000 112 8 1653 1493 2 2 1493 1653 1492 1495 1533 1535 "(1492, 1493, 1494, 1495)" "(1533, 1534, 1535)" 4 3 12 True False False True False False ML
5432 4 112.000000 35.000000 112 35 1653 1529 1 1 1529 1653 1492 1495 1533 1535 "(1492, 1493, 1494, 1495)" "(1533, 1534, 1535)" 4 3 12 False False False False False False ML
5433 0 55.000000 47.000000 55 47 2234 3045 1 1 3045 2234 3008 3012 2264 2269 "(3008, 3009, 3010, 3011, 3012)" "(2264, 2265, 2266, 2267, 2268, 2269)" 5 6 30 False False False False False False ML
5433 1 70.500000 28.000000 70 28 2266 3010 30 30 3010 2266 3008 3012 2264 2269 "(3008, 3009, 3010, 3011, 3012)" "(2264, 2265, 2266, 2267, 2268, 2269)" 5 6 30 True True True True True True ML
5434 0 43.000000 36.500000 43 36 2511 2904 6 6 2904 2511 2904 2905 2510 2511 "(2904, 2905)" "(2510, 2511)" 2 2 4 True True True True True True ML
5435 0 40.000000 33.500000 40 34 2464 3112 12 12 3112 2464 3110 3113 2463 2464 "(3110, 3111, 3112, 3113)" "(2463, 2464)" 4 2 8 True True True True True True ML
5435 1 70.500000 34.500000 70 34 2526 3112 2 2 3112 2526 3110 3113 2463 2464 "(3110, 3111, 3112, 3113)" "(2463, 2464)" 4 2 8 True False False True False False ML
5436 0 52.947368 48.438596 53 48 1072 954 57 57 954 1072 952 957 1069 1075 "(952, 953, 954, 955, 956, 957)" "(1069, 1070, 1071, 1072, 1073, 1074, 1075)" 6 7 42 True True True True True True ML
5437 0 39.079365 24.253968 39 24 1997 2179 63 63 2179 1997 2178 2183 1994 2000 "(2178, 2179, 2180, 2181, 2182, 2183)" "(1994, 1995, 1996, 1997, 1998, 1999, 2000)" 6 7 42 True True True True True True ML
5437 1 45.000000 6.000000 45 6 2003 2133 1 1 2133 2003 2178 2183 1994 2000 "(2178, 2179, 2180, 2181, 2182, 2183)" "(1994, 1995, 1996, 1997, 1998, 1999, 2000)" 6 7 42 False False False False False False ML
5437 2 58.000000 6.000000 58 6 2045 2133 1 1 2133 2045 2178 2183 1994 2000 "(2178, 2179, 2180, 2181, 2182, 2183)" "(1994, 1995, 1996, 1997, 1998, 1999, 2000)" 6 7 42 False False False False False False ML
5438 0 48.000000 2.000000 48 2 1812 2397 1 1 2397 1812 2449 2456 1848 1853 "(2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456)" "(1848, 1849, 1850, 1851, 1852, 1853)" 8 6 48 False False False False False False ML
5438 1 54.000000 53.000000 54 53 1845 2485 1 1 2485 1845 2449 2456 1848 1853 "(2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456)" "(1848, 1849, 1850, 1851, 1852, 1853)" 8 6 48 False False False False False False ML
